"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2024-01-01","比亚迪","全部车型","31494.05930774843"
"2025-03-05T04:26:10.212396+00:00","2024-01-02","比亚迪","全部车型","32896.906147275964"
"2025-03-05T04:26:10.212396+00:00","2024-01-03","比亚迪","全部车型","32573.8751158333"
"2025-03-05T04:26:10.212396+00:00","2024-01-04","比亚迪","全部车型","32070.387123667395"
"2025-03-05T04:26:10.212396+00:00","2024-01-05","比亚迪","全部车型","30090.713602911284"
"2025-03-05T04:26:10.212396+00:00","2024-01-06","比亚迪","全部车型","31741.963920182923"
"2025-03-05T04:26:10.212396+00:00","2024-01-07","比亚迪","全部车型","32065.55969862027"
"2025-03-05T04:26:10.212396+00:00","2024-01-08","比亚迪","全部车型","31642.883876214062"
"2025-03-05T04:26:10.212396+00:00","2024-01-09","比亚迪","全部车型","30259.927276013746"
"2025-03-05T04:26:10.212396+00:00","2024-01-10","比亚迪","全部车型","29523.618921454265"
"2025-03-05T04:26:10.212396+00:00","2024-01-11","比亚迪","全部车型","31097.759292212588"
"2025-03-05T04:26:10.212396+00:00","2024-01-12","比亚迪","全部车型","29037.387885696553"
"2025-03-05T04:26:10.212396+00:00","2024-01-13","比亚迪","全部车型","30152.643433405425"
"2025-03-05T04:26:10.212396+00:00","2024-01-14","比亚迪","全部车型","32200.4828742683"
"2025-03-05T04:26:10.212396+00:00","2024-01-15","比亚迪","全部车型","30133.472517447877"
"2025-03-05T04:26:10.212396+00:00","2024-01-16","比亚迪","全部车型","28631.856367472144"
"2025-03-05T04:26:10.212396+00:00","2024-01-17","比亚迪","全部车型","27404.059727379925"
"2025-03-05T04:26:10.212396+00:00","2024-01-18","比亚迪","全部车型","27406.458652139754"
"2025-03-05T04:26:10.212396+00:00","2024-01-19","比亚迪","全部车型","25899.509162744336"
"2025-03-05T04:26:10.212396+00:00","2024-01-20","比亚迪","全部车型","27269.660327494923"
"2025-03-05T04:26:10.212396+00:00","2024-01-21","比亚迪","全部车型","27979.420859010144"
"2025-03-05T04:26:10.212396+00:00","2024-01-22","比亚迪","全部车型","25683.56259250476"
"2025-03-05T04:26:10.212396+00:00","2024-01-23","比亚迪","全部车型","24700.15251720994"
"2025-03-05T04:26:10.212396+00:00","2024-01-24","比亚迪","全部车型","24145.68521372274"
"2025-03-05T04:26:10.212396+00:00","2024-01-25","比亚迪","全部车型","23527.78949381675"
"2025-03-05T04:26:10.212396+00:00","2024-01-26","比亚迪","全部车型","23684.956045259634"
"2025-03-05T04:26:10.212396+00:00","2024-01-27","比亚迪","全部车型","23561.29535859904"
"2025-03-05T04:26:10.212396+00:00","2024-01-28","比亚迪","全部车型","23819.411012162484"
"2025-03-05T04:26:10.212396+00:00","2024-01-29","比亚迪","全部车型","24102.14419805287"
"2025-03-05T04:26:10.212396+00:00","2024-01-30","比亚迪","全部车型","22612.122779126963"
"2025-03-05T04:26:10.212396+00:00","2024-01-31","比亚迪","全部车型","22051.867604650488"
"2025-03-05T04:26:10.212396+00:00","2024-02-01","比亚迪","全部车型","20751.557815427765"
"2025-03-05T04:26:10.212396+00:00","2024-02-02","比亚迪","全部车型","19649.537581756773"
"2025-03-05T04:26:10.212396+00:00","2024-02-03","比亚迪","全部车型","20749.222678324026"
"2025-03-05T04:26:10.212396+00:00","2024-02-04","比亚迪","全部车型","21209.681869337823"
"2025-03-05T04:26:10.212396+00:00","2024-02-05","比亚迪","全部车型","21105.29984589884"
"2025-03-05T04:26:10.212396+00:00","2024-02-06","比亚迪","全部车型","19857.399812208132"
"2025-03-05T04:26:10.212396+00:00","2024-02-07","比亚迪","全部车型","16318.82928161242"
"2025-03-05T04:26:10.212396+00:00","2024-02-08","比亚迪","全部车型","15163.512171165889"
"2025-03-05T04:26:10.212396+00:00","2024-02-09","比亚迪","全部车型","11190.503864536699"
"2025-03-05T04:26:10.212396+00:00","2024-02-10","比亚迪","全部车型","14255.718633982538"
"2025-03-05T04:26:10.212396+00:00","2024-02-11","比亚迪","全部车型","18678.102797693085"
"2025-03-05T04:26:10.212396+00:00","2024-02-12","比亚迪","全部车型","20987.451840132995"
"2025-03-05T04:26:10.212396+00:00","2024-02-13","比亚迪","全部车型","22935.766133703095"
"2025-03-05T04:26:10.212396+00:00","2024-02-14","比亚迪","全部车型","23622.685666590205"
"2025-03-05T04:26:10.212396+00:00","2024-02-15","比亚迪","全部车型","25597.779958724914"
"2025-03-05T04:26:10.212396+00:00","2024-02-16","比亚迪","全部车型","29551.621263518507"
"2025-03-05T04:26:10.212396+00:00","2024-02-17","比亚迪","全部车型","37264.221622528596"
"2025-03-05T04:26:10.212396+00:00","2024-02-18","比亚迪","全部车型","42456.85421000481"
"2025-03-05T04:26:10.212396+00:00","2024-02-19","比亚迪","全部车型","103042.0014952035"
"2025-03-05T04:26:10.212396+00:00","2024-02-20","比亚迪","全部车型","127160.33275373987"
"2025-03-05T04:26:10.212396+00:00","2024-02-21","比亚迪","全部车型","112476.77267020242"
"2025-03-05T04:26:10.212396+00:00","2024-02-22","比亚迪","全部车型","101752.59324801217"
"2025-03-05T04:26:10.212396+00:00","2024-02-23","比亚迪","全部车型","86697.7899269548"
"2025-03-05T04:26:10.212396+00:00","2024-02-24","比亚迪","全部车型","77131.6842468741"
"2025-03-05T04:26:10.212396+00:00","2024-02-25","比亚迪","全部车型","76101.64476166779"
"2025-03-05T04:26:10.212396+00:00","2024-02-26","比亚迪","全部车型","81048.81856359089"
"2025-03-05T04:26:10.212396+00:00","2024-02-27","比亚迪","全部车型","80964.05966931154"
"2025-03-05T04:26:10.212396+00:00","2024-02-28","比亚迪","全部车型","110200.04737443768"
"2025-03-05T04:26:10.212396+00:00","2024-02-29","比亚迪","全部车型","132972.31351571926"
"2025-03-05T04:26:10.212396+00:00","2024-03-01","比亚迪","全部车型","113246.55253335202"
"2025-03-05T04:26:10.212396+00:00","2024-03-02","比亚迪","全部车型","101419.30546574693"
"2025-03-05T04:26:10.212396+00:00","2024-03-03","比亚迪","全部车型","103692.40954208841"
"2025-03-05T04:26:10.212396+00:00","2024-03-04","比亚迪","全部车型","100463.39317839363"
"2025-03-05T04:26:10.212396+00:00","2024-03-05","比亚迪","全部车型","91422.2431268873"
"2025-03-05T04:26:10.212396+00:00","2024-03-06","比亚迪","全部车型","87643.83854614048"
"2025-03-05T04:26:10.212396+00:00","2024-03-07","比亚迪","全部车型","96644.54135456675"
"2025-03-05T04:26:10.212396+00:00","2024-03-08","比亚迪","全部车型","129154.40332207056"
"2025-03-05T04:26:10.212396+00:00","2024-03-09","比亚迪","全部车型","147089.64219902412"
"2025-03-05T04:26:10.212396+00:00","2024-03-10","比亚迪","全部车型","157184.08661341702"
"2025-03-05T04:26:10.212396+00:00","2024-03-11","比亚迪","全部车型","142926.75652113752"
"2025-03-05T04:26:10.212396+00:00","2024-03-12","比亚迪","全部车型","135143.03660657644"
"2025-03-05T04:26:10.212396+00:00","2024-03-13","比亚迪","全部车型","139682.69715895946"
"2025-03-05T04:26:10.212396+00:00","2024-03-14","比亚迪","全部车型","131027.07611871263"
"2025-03-05T04:26:10.212396+00:00","2024-03-15","比亚迪","全部车型","122460.37862038288"
"2025-03-05T04:26:10.212396+00:00","2024-03-16","比亚迪","全部车型","125968.01630001215"
"2025-03-05T04:26:10.212396+00:00","2024-03-17","比亚迪","全部车型","132701.32182223405"
"2025-03-05T04:26:10.212396+00:00","2024-03-18","比亚迪","全部车型","125792.42000649316"
"2025-03-05T04:26:10.212396+00:00","2024-03-19","比亚迪","全部车型","112902.21913352616"
"2025-03-05T04:26:10.212396+00:00","2024-03-20","比亚迪","全部车型","106238.40705432248"
"2025-03-05T04:26:10.212396+00:00","2024-03-21","比亚迪","全部车型","96263.49267286989"
"2025-03-05T04:26:10.212396+00:00","2024-03-22","比亚迪","全部车型","85502.69620553848"
"2025-03-05T04:26:10.212396+00:00","2024-03-23","比亚迪","全部车型","84779.28922488433"
"2025-03-05T04:26:10.212396+00:00","2024-03-24","比亚迪","全部车型","85519.86873122049"
"2025-03-05T04:26:10.212396+00:00","2024-03-25","比亚迪","全部车型","76743.37435715972"
"2025-03-05T04:26:10.212396+00:00","2024-03-26","比亚迪","全部车型","76862.47819662599"
"2025-03-05T04:26:10.212396+00:00","2024-03-27","比亚迪","全部车型","79975.06410010485"
"2025-03-05T04:26:10.212396+00:00","2024-03-28","比亚迪","全部车型","80200.41941579929"
"2025-03-05T04:26:10.212396+00:00","2024-03-29","比亚迪","全部车型","85473.75417464897"
"2025-03-05T04:26:10.212396+00:00","2024-03-30","比亚迪","全部车型","81438.37365197744"
"2025-03-05T04:26:10.212396+00:00","2024-03-31","比亚迪","全部车型","84948.49577000496"
"2025-03-05T04:26:10.212396+00:00","2024-04-01","比亚迪","全部车型","77124.74651856351"
"2025-03-05T04:26:10.212396+00:00","2024-04-02","比亚迪","全部车型","75321.20256725619"
"2025-03-05T04:26:10.212396+00:00","2024-04-03","比亚迪","全部车型","71742.38859924767"
"2025-03-05T04:26:10.212396+00:00","2024-04-04","比亚迪","全部车型","84954.11719384076"
"2025-03-05T04:26:10.212396+00:00","2024-04-05","比亚迪","全部车型","84883.36434552234"
"2025-03-05T04:26:10.212396+00:00","2024-04-06","比亚迪","全部车型","82867.83111561541"
"2025-03-05T04:26:10.212396+00:00","2024-04-07","比亚迪","全部车型","76154.85823792705"
"2025-03-05T04:26:10.212396+00:00","2024-04-08","比亚迪","全部车型","64913.06217840975"
"2025-03-05T04:26:10.212396+00:00","2024-04-09","比亚迪","全部车型","58034.77759989598"
"2025-03-05T04:26:10.212396+00:00","2024-04-10","比亚迪","全部车型","57256.401898948236"
"2025-03-05T04:26:10.212396+00:00","2024-04-11","比亚迪","全部车型","51443.0397959689"
"2025-03-05T04:26:10.212396+00:00","2024-04-12","比亚迪","全部车型","49452.53531904644"
"2025-03-05T04:26:10.212396+00:00","2024-04-13","比亚迪","全部车型","51823.459620495196"
"2025-03-05T04:26:10.212396+00:00","2024-04-14","比亚迪","全部车型","55046.22335978367"
"2025-03-05T04:26:10.212396+00:00","2024-04-15","比亚迪","全部车型","51086.71019742528"
"2025-03-05T04:26:10.212396+00:00","2024-04-16","比亚迪","全部车型","50555.15539910031"
"2025-03-05T04:26:10.212396+00:00","2024-04-17","比亚迪","全部车型","50758.58226877974"
"2025-03-05T04:26:10.212396+00:00","2024-04-18","比亚迪","全部车型","50048.39377972638"
"2025-03-05T04:26:10.212396+00:00","2024-04-19","比亚迪","全部车型","50616.768494355536"
"2025-03-05T04:26:10.212396+00:00","2024-04-20","比亚迪","全部车型","52816.02769228325"
"2025-03-05T04:26:10.212396+00:00","2024-04-21","比亚迪","全部车型","58410.61870410267"
"2025-03-05T04:26:10.212396+00:00","2024-04-22","比亚迪","全部车型","66650.60146354507"
"2025-03-05T04:26:10.212396+00:00","2024-04-23","比亚迪","全部车型","53275.58253827754"
"2025-03-05T04:26:10.212396+00:00","2024-04-24","比亚迪","全部车型","52205.07152518128"
"2025-03-05T04:26:10.212396+00:00","2024-04-25","比亚迪","全部车型","54022.038414578026"
"2025-03-05T04:26:10.212396+00:00","2024-04-26","比亚迪","全部车型","50292.579682895266"
"2025-03-05T04:26:10.212396+00:00","2024-04-27","比亚迪","全部车型","52276.311024793045"
"2025-03-05T04:26:10.212396+00:00","2024-04-28","比亚迪","全部车型","50957.54704166376"
"2025-03-05T04:26:10.212396+00:00","2024-04-29","比亚迪","全部车型","48442.50477168998"
"2025-03-05T04:26:10.212396+00:00","2024-04-30","比亚迪","全部车型","46791.06427551205"
"2025-03-05T04:26:10.212396+00:00","2024-05-01","比亚迪","全部车型","52156.06366782484"
"2025-03-05T04:26:10.212396+00:00","2024-05-02","比亚迪","全部车型","53635.82598236595"
"2025-03-05T04:26:10.212396+00:00","2024-05-03","比亚迪","全部车型","57766.863563420426"
"2025-03-05T04:26:10.212396+00:00","2024-05-04","比亚迪","全部车型","57511.67435728047"
"2025-03-05T04:26:10.212396+00:00","2024-05-05","比亚迪","全部车型","58696.299464483425"
"2025-03-05T04:26:10.212396+00:00","2024-05-06","比亚迪","全部车型","55791.65990925631"
"2025-03-05T04:26:10.212396+00:00","2024-05-07","比亚迪","全部车型","51069.4790424493"
"2025-03-05T04:26:10.212396+00:00","2024-05-08","比亚迪","全部车型","48436.97559377705"
"2025-03-05T04:26:10.212396+00:00","2024-05-09","比亚迪","全部车型","45544.58197246793"
"2025-03-05T04:26:10.212396+00:00","2024-05-10","比亚迪","全部车型","44723.289919644616"
"2025-03-05T04:26:10.212396+00:00","2024-05-11","比亚迪","全部车型","47437.179512662944"
"2025-03-05T04:26:10.212396+00:00","2024-05-12","比亚迪","全部车型","49185.17919828558"
"2025-03-05T04:26:10.212396+00:00","2024-05-13","比亚迪","全部车型","47221.50763410247"
"2025-03-05T04:26:10.212396+00:00","2024-05-14","比亚迪","全部车型","46710.563062693764"
"2025-03-05T04:26:10.212396+00:00","2024-05-15","比亚迪","全部车型","44374.827527332076"
"2025-03-05T04:26:10.212396+00:00","2024-05-16","比亚迪","全部车型","44123.371768918565"
"2025-03-05T04:26:10.212396+00:00","2024-05-17","比亚迪","全部车型","40778.02635724632"
"2025-03-05T04:26:10.212396+00:00","2024-05-18","比亚迪","全部车型","46420.46493162633"
"2025-03-05T04:26:10.212396+00:00","2024-05-19","比亚迪","全部车型","47588.608982791426"
"2025-03-05T04:26:10.212396+00:00","2024-05-20","比亚迪","全部车型","42285.34854469983"
"2025-03-05T04:26:10.212396+00:00","2024-05-21","比亚迪","全部车型","41543.962208272416"
"2025-03-05T04:26:10.212396+00:00","2024-05-22","比亚迪","全部车型","41793.738746947696"
"2025-03-05T04:26:10.212396+00:00","2024-05-23","比亚迪","全部车型","44112.19327649835"
"2025-03-05T04:26:10.212396+00:00","2024-05-24","比亚迪","全部车型","40893.54453440753"
"2025-03-05T04:26:10.212396+00:00","2024-05-25","比亚迪","全部车型","42852.6555578875"
"2025-03-05T04:26:10.212396+00:00","2024-05-26","比亚迪","全部车型","49287.6441956203"
"2025-03-05T04:26:10.212396+00:00","2024-05-27","比亚迪","全部车型","45570.06404633732"
"2025-03-05T04:26:10.212396+00:00","2024-05-28","比亚迪","全部车型","64155.62259084872"
"2025-03-05T04:26:10.212396+00:00","2024-05-29","比亚迪","全部车型","159706.51516739267"
"2025-03-05T04:26:10.212396+00:00","2024-05-30","比亚迪","全部车型","112363.50004069586"
"2025-03-05T04:26:10.212396+00:00","2024-05-31","比亚迪","全部车型","93031.42214106317"
"2025-03-05T04:26:10.212396+00:00","2024-06-01","比亚迪","全部车型","91831.5974566262"
"2025-03-05T04:26:10.212396+00:00","2024-06-02","比亚迪","全部车型","98740.20293612366"
"2025-03-05T04:26:10.212396+00:00","2024-06-03","比亚迪","全部车型","95615.38181541653"
"2025-03-05T04:26:10.212396+00:00","2024-06-04","比亚迪","全部车型","90493.33597388929"
"2025-03-05T04:26:10.212396+00:00","2024-06-05","比亚迪","全部车型","87729.24099219861"
"2025-03-05T04:26:10.212396+00:00","2024-06-06","比亚迪","全部车型","89239.47026632115"
"2025-03-05T04:26:10.212396+00:00","2024-06-07","比亚迪","全部车型","90276.24480739167"
"2025-03-05T04:26:10.212396+00:00","2024-06-08","比亚迪","全部车型","96467.98345700679"
"2025-03-05T04:26:10.212396+00:00","2024-06-09","比亚迪","全部车型","100423.13346731574"
"2025-03-05T04:26:10.212396+00:00","2024-06-10","比亚迪","全部车型","108616.26073474699"
"2025-03-05T04:26:10.212396+00:00","2024-06-11","比亚迪","全部车型","112736.28717543048"
"2025-03-05T04:26:10.212396+00:00","2024-06-12","比亚迪","全部车型","100552.14321233779"
"2025-03-05T04:26:10.212396+00:00","2024-06-13","比亚迪","全部车型","84819.67938353757"
"2025-03-05T04:26:10.212396+00:00","2024-06-14","比亚迪","全部车型","77579.28016635166"
"2025-03-05T04:26:10.212396+00:00","2024-06-15","比亚迪","全部车型","77909.48783085923"
"2025-03-05T04:26:10.212396+00:00","2024-06-16","比亚迪","全部车型","79142.26879058918"
"2025-03-05T04:26:10.212396+00:00","2024-06-17","比亚迪","全部车型","77411.3697964954"
"2025-03-05T04:26:10.212396+00:00","2024-06-18","比亚迪","全部车型","72404.30121301278"
"2025-03-05T04:26:10.212396+00:00","2024-06-19","比亚迪","全部车型","72451.13030801436"
"2025-03-05T04:26:10.212396+00:00","2024-06-20","比亚迪","全部车型","73194.55132643938"
"2025-03-05T04:26:10.212396+00:00","2024-06-21","比亚迪","全部车型","71251.9559699469"
"2025-03-05T04:26:10.212396+00:00","2024-06-22","比亚迪","全部车型","76515.47728915182"
"2025-03-05T04:26:10.212396+00:00","2024-06-23","比亚迪","全部车型","81686.53992819545"
"2025-03-05T04:26:10.212396+00:00","2024-06-24","比亚迪","全部车型","74467.75268577068"
"2025-03-05T04:26:10.212396+00:00","2024-06-25","比亚迪","全部车型","69973.89530365172"
"2025-03-05T04:26:10.212396+00:00","2024-06-26","比亚迪","全部车型","66311.43127493496"
"2025-03-05T04:26:10.212396+00:00","2024-06-27","比亚迪","全部车型","60013.17528345871"
"2025-03-05T04:26:10.212396+00:00","2024-06-28","比亚迪","全部车型","54925.19350027513"
"2025-03-05T04:26:10.212396+00:00","2024-06-29","比亚迪","全部车型","56175.24527287311"
"2025-03-05T04:26:10.212396+00:00","2024-06-30","比亚迪","全部车型","55223.28009153075"
"2025-03-05T04:26:10.212396+00:00","2024-07-01","比亚迪","全部车型","49975.16664823037"
"2025-03-05T04:26:10.212396+00:00","2024-07-02","比亚迪","全部车型","48273.89788327583"
"2025-03-05T04:26:10.212396+00:00","2024-07-03","比亚迪","全部车型","48237.3266298863"
"2025-03-05T04:26:10.212396+00:00","2024-07-04","比亚迪","全部车型","48589.47693831566"
"2025-03-05T04:26:10.212396+00:00","2024-07-05","比亚迪","全部车型","47897.49084145303"
"2025-03-05T04:26:10.212396+00:00","2024-07-06","比亚迪","全部车型","50835.69118508742"
"2025-03-05T04:26:10.212396+00:00","2024-07-07","比亚迪","全部车型","56195.09943742133"
"2025-03-05T04:26:10.212396+00:00","2024-07-08","比亚迪","全部车型","54204.42134296498"
